Country,State,District,Year,Class,"Number Of Schools Surveyed (UOM:Number), Scaling Factor:1","Number Of Students Surveyed (UOM:Number), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E403 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E410 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E501 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E503 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E504 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E505 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E506 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E507 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E508 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E509 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E510 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E512 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E513 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Language_L504 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Language_L508 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M401 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M412 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M418 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M421 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M501 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M504 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M505 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M506 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M508 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M509 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M512 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M513 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M514 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M515 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M516 (UOM:%(Percentage)), Scaling Factor:1"
India,Rajasthan,Tonk,"Calendar Year (Jan - Dec), 2021",5,135,2331,57.13,63.67,49.55,56.93,62.39,58.71,59.79,61.02,58.61,59.26,56.07,70.85,45.59,,62.86,56.68,46.24,56.89,52.8,60.26,55.42,64.14,47.1,56.03,60.21,50.38,53.75,58.18,56.4,56.17
India,Rajasthan,Udaipur,"Calendar Year (Jan - Dec), 2021",5,111,2010,50.45,50.32,44.94,52.24,50.79,49.67,48.2,48.63,47.92,52.71,44.17,54.71,37.34,,54.92,44.74,32.69,45.39,43.23,55.36,48.21,55.44,35.64,39.97,50.1,44.05,42.46,42.5,46,46.17
India,Sikkim,Gangtok,"Calendar Year (Jan - Dec), 2021",5,117,2169,50.71,50.02,46.06,53.89,49.34,49.51,44.65,38.25,40.34,54.2,47.09,56.62,33.98,,58.04,40.61,29.97,44.88,37.41,53.51,44.59,51.84,31.29,33.5,43.88,26.06,32.08,34.09,37.8,48.97
India,Sikkim,Gyalshing,"Calendar Year (Jan - Dec), 2021",5,129,1389,41.53,43.41,39.84,43.98,42,46.73,41.15,32.63,33.54,46.82,42.13,42.1,35.35,,47.59,34.73,27.91,33.12,31.72,46.02,38.12,53.27,30.21,29.38,37.02,28.35,29.29,29.85,34.44,40.9
India,Sikkim,Mangan,"Calendar Year (Jan - Dec), 2021",5,69,807,45.96,42.89,42.86,48.3,46.61,47.58,46.37,37.77,36.66,52.63,45.47,48.13,30.3,,51.73,38.29,20.74,33.85,31.69,53.36,40.62,51.51,31.62,36,33.28,31.99,28.69,29.44,30.47,43.95
India,Sikkim,Namchi,"Calendar Year (Jan - Dec), 2021",5,120,1530,45.12,40.31,45.58,50.44,42.57,44.7,37.19,37.57,37.78,50.64,46.16,47.93,34.89,,50.12,31.41,22.52,38.62,29.16,51.81,42.12,43.51,28.69,25.54,35.91,22.29,23.99,26.9,30.95,36.19
India,Tamil Nadu,Ariyalur,"Calendar Year (Jan - Dec), 2021",5,132,2514,46.96,46.51,37.25,51.49,46.53,44.18,50.83,34.83,41.15,50.62,45.5,45.98,35.15,,47,42.2,35.03,39.59,30.56,54.25,41.18,52.4,36.06,44.69,51.11,31.18,40.89,42.82,41.1,35.53
India,Tamil Nadu,Coimbatore,"Calendar Year (Jan - Dec), 2021",5,135,3144,43.53,41.01,39.71,50.06,40.79,43.15,41.25,32.94,38.55,53.88,42.32,47.79,32.18,,48.73,37.75,29.93,40.28,37.42,53.51,39,55.32,33.66,34.39,49.77,31.16,32.78,35.5,41.18,43.48
India,Tamil Nadu,Dindigul,"Calendar Year (Jan - Dec), 2021",5,147,2973,54.75,50.3,46.17,61.14,49.83,52.68,54.11,36.6,46.34,56.51,54.12,58.08,41.36,,55.21,48.48,37.23,52.94,50.32,60.83,52.65,58.65,39.34,46.75,53.97,38.12,45.19,48.29,43.91,50.89
India,Tamil Nadu,Erode,"Calendar Year (Jan - Dec), 2021",5,138,2991,52.59,51.47,44.08,56.61,47.66,50.41,47.64,36.95,45.28,60.35,51.72,54.23,40.59,,55.68,44.28,38.88,47.18,47.46,62.7,48.82,62.95,39.52,45.32,54.17,40.11,41.98,43.4,48.82,47.37
India,Tamil Nadu,Karur,"Calendar Year (Jan - Dec), 2021",5,132,2412,39.74,41.82,31.15,41.81,36.97,42.25,40.63,33.34,37.44,45.82,40.51,42,35.83,,42.53,32.84,26.85,35.29,34.99,46.73,33.17,45.19,30.91,32.84,46.32,31.33,28.9,34.29,39.01,34.03
India,Tamil Nadu,Krishnagiri,"Calendar Year (Jan - Dec), 2021",5,54,951,47.33,46.96,43.11,55.71,45.04,57.24,45.81,42.56,41.38,54.52,51.91,51.13,36.82,,53.85,45.46,39.36,45.02,48.84,55.5,50.84,59.79,38.2,41.18,51.84,35.32,37.38,45.13,44.89,46.15
India,Tamil Nadu,Madurai,"Calendar Year (Jan - Dec), 2021",5,150,3411,47.94,45.11,40.95,54.47,45.93,48.54,48.86,33.7,42.2,57.66,49.31,52.04,39.86,,50.5,42.05,35.53,42.3,43.31,55.83,41.33,59.39,36.99,41.03,52.13,38.62,36.93,41.51,45.02,44.66
India,Tamil Nadu,Nagapattinam,"Calendar Year (Jan - Dec), 2021",5,153,2853,53.08,50.08,40.2,58.45,48.4,54.88,46.52,38.76,44.27,51.75,49.44,52.02,41.37,,52.97,45.43,33.99,43.89,39.26,55.63,44.61,56.53,38.25,45.94,56.7,40.99,41.27,40.16,39.01,39.56
India,Tamil Nadu,Namakkal,"Calendar Year (Jan - Dec), 2021",5,129,2631,44.1,42.87,32.15,47.16,35.96,42.98,42.38,29.63,37.39,53.3,42.92,43.22,31.35,,45.39,37.67,27.17,33.68,35.45,47.19,35.71,48.26,37.04,37.36,45.36,36.49,35.66,39.2,41.28,44.99
India,Tamil Nadu,Perambalur,"Calendar Year (Jan - Dec), 2021",5,129,2919,63.3,66.94,54.76,71.37,55.99,61.03,55.03,52.87,54.37,59.01,59.97,69.48,52.51,,66.3,61.56,42.1,66.86,54.73,70.61,61.42,71.21,47.5,60.22,69.36,50.64,51.43,60.88,55.76,54.36
India,Tamil Nadu,Pudukkottai,"Calendar Year (Jan - Dec), 2021",5,147,2793,37.2,36.78,31.75,37.34,33.68,36.61,37.81,33.4,33.78,42.46,38.27,32.67,34.29,,39.56,33.08,28.29,33.83,33.24,41.03,37.71,42.21,32.94,35.13,34.55,29.72,31.62,31.25,33.47,35.74
India,Tamil Nadu,Ramanathapuram,"Calendar Year (Jan - Dec), 2021",5,156,3378,40.8,43.33,30.76,42.4,40.97,45.01,43.67,32.68,38.56,47.09,44.3,41.9,31.11,,44.33,36.21,33.34,39.71,34.42,48.42,39.54,50.8,32.98,37.36,38.76,33.29,35.36,34.26,42.37,40.94
India,Tamil Nadu,Sivaganga,"Calendar Year (Jan - Dec), 2021",5,162,3243,47.05,47.21,37.61,52.47,45.29,48.01,45.8,36.34,41.08,52.6,48.44,49.25,36.42,,48.72,41.48,35.5,41.32,39.82,50.87,44.54,49.4,36.07,41.54,45.34,37.75,35.99,43.53,44.48,43.67
India,Tamil Nadu,Thanjavur,"Calendar Year (Jan - Dec), 2021",5,153,3030,48.53,45.29,38.98,50.95,43.33,44.19,46.81,39.4,38.26,51.79,42.95,48.57,38.06,,48.68,38.49,35.22,37.45,36.05,50.19,43.94,50.88,36.78,40.79,52.64,30.57,38.45,38.49,44.83,39.62
India,Tamil Nadu,Theni,"Calendar Year (Jan - Dec), 2021",5,132,2910,36.04,37.98,29.61,37.39,32.43,41.02,39.36,31.57,35.82,50.14,41.03,36.56,32.74,,39.47,30.85,26.83,30.2,32.66,44.43,30.01,48.53,32.43,30.65,40.16,25.03,30.48,28.6,36.08,33
India,Tamil Nadu,Thiruvarur,"Calendar Year (Jan - Dec), 2021",5,156,2715,57.33,56.37,45.93,65.42,56.05,59.21,48.82,41.49,45.79,60.3,55.61,60.97,37.24,,59.69,53.36,43.38,53.21,51.85,60.82,54.8,59.36,41.13,46.18,56.49,40.84,48.67,54.01,49.65,54.27
India,Tamil Nadu,Tiruchirappalli,"Calendar Year (Jan - Dec), 2021",5,153,3522,49.32,44.11,44.01,52.02,42,45.89,47.14,35.82,42.15,54,48.01,51.36,37.18,,51.08,41.14,31.55,41.46,38.43,53.15,46.33,56.93,34.11,36.43,46.26,32.16,34.41,36.77,41.73,43.62
India,Tamil Nadu,Tirunelveli,"Calendar Year (Jan - Dec), 2021",5,150,3243,49.66,46.07,41.01,52.05,41.8,53.11,43.58,31.4,42.58,55.33,48.23,49.37,38.2,,51.03,42,33.05,42.48,39,56.49,45.12,60.03,37.06,39.65,50.27,35.87,38.14,40.49,44.03,44.24
India,Tamil Nadu,Tiruppur,"Calendar Year (Jan - Dec), 2021",5,123,2688,44.81,39.5,37.04,43.27,35.41,44.11,41.21,31.51,37.73,54.33,43.38,44.67,35.39,,45.46,38.52,28.61,37.27,35.8,53.25,38,51.04,31.78,34.49,41.93,31.99,34.1,33.44,39.92,42.96
India,Tamil Nadu,Tuticorin,"Calendar Year (Jan - Dec), 2021",5,156,3015,48.9,45.42,45.81,52.06,45.12,47.32,46.9,40.26,40.53,55.56,46.23,49.54,36.3,,52.07,43.69,34.61,43.93,41.66,57.51,42.89,58.12,35.54,40.29,52.11,33.99,37.6,41.64,46.13,47.44
India,Tamil Nadu,Virudhunagar,"Calendar Year (Jan - Dec), 2021",5,135,2997,52.18,50.81,40.69,56.55,46.69,50.36,50.02,39.79,46.13,56.44,48.47,51.37,36.72,,52.12,45.43,39.91,48.35,41.15,59.03,46.7,58.7,41.95,44.13,55.22,42.51,44.65,46.4,49.89,51.98
India,Telangana,Adilabad,"Calendar Year (Jan - Dec), 2021",5,90,1995,29.6,35.34,29.84,36.5,28.87,32.85,35.43,28.1,30.02,33.98,30.18,32.92,25.04,,35.18,28.67,25.67,32.32,26.85,43.43,28.29,33.43,28.19,27.03,30.01,22.07,27.41,30.33,30.37,30.33
India,Telangana,Bhadradri Kothagudem,"Calendar Year (Jan - Dec), 2021",5,132,2241,38.32,36.49,35.89,40.81,35.52,34.82,40.37,28.22,35.25,47.21,39.9,42.3,32.65,,43.7,35.65,27.13,33.75,32.33,46.52,38.88,46.59,31.8,33.98,33.02,28.68,25.08,30.31,36.18,44.97
India,Telangana,Hanumakonda,"Calendar Year (Jan - Dec), 2021",5,111,2340,39.47,41.16,36.51,42.64,38.52,40.41,46.6,31.31,31.13,49.91,42.54,43.5,33.02,,46.65,36.9,28.46,39.38,33.51,49.99,42.32,49.48,32.38,31.04,39.77,27.38,30.53,30.89,36.59,43.33
India,Telangana,Hyderabad,"Calendar Year (Jan - Dec), 2021",5,132,3246,39.72,37.42,37.42,39.74,33.68,37.96,37.87,30.88,31.88,44.53,41,40.14,29.6,,42.03,34.57,25.33,35.75,36.42,46.85,36.8,48.45,33.27,30.84,33.37,31.04,27.49,32.44,35.75,38.19
India,Telangana,Jagitial,"Calendar Year (Jan - Dec), 2021",5,102,2313,32.97,33.24,34.48,40.12,31.5,29.76,39.44,25.97,28.15,46.65,39.46,40.61,25.94,,38.96,31.28,26.7,33.79,29.69,48.86,36.55,39.55,31.03,28.89,28.55,31.16,27.75,27.92,33.11,38.45
India,Telangana,Jangoan,"Calendar Year (Jan - Dec), 2021",5,93,1896,41.6,37.21,32.65,43.14,38.72,41.3,35.53,32.9,36.62,53.95,42.56,46.39,31.07,,47.56,43.78,36.24,44.13,41.74,54.36,49.44,52.7,40.74,39.59,43.56,38.36,47.6,46.04,44.7,49.1
India,Telangana,Jayashankar Bhupalapally,"Calendar Year (Jan - Dec), 2021",5,75,1524,40.12,30.39,41.5,41.74,39.36,40.42,40.34,30.73,32.14,50.72,48.36,50.23,28.5,,45.02,44.61,35.96,44.77,33.21,53.02,49.91,49.98,36.69,43.06,40.45,32.44,34.53,40.15,45.66,43.23
India,Telangana,Jogulamba Gadwal,"Calendar Year (Jan - Dec), 2021",5,72,2022,49.37,42.68,49.82,60.66,48.31,47.62,53.26,39.63,45.21,58.48,53.63,52.58,39.58,,53.66,50.62,37.51,51.58,41.72,64.34,53.86,58.38,42.17,47.33,40.6,42.75,43.06,42.72,53.8,49.63
India,Telangana,Kamareddy,"Calendar Year (Jan - Dec), 2021",5,102,2106,38.63,36.95,32.25,44.16,37.88,37.23,38.54,34.86,36.14,43.81,41.62,42.49,26.65,,40.68,36.56,31.59,43.02,34.71,42.89,41.57,42.71,33.67,32.17,29.4,33.02,31.49,31.33,35.66,38.8
India,Telangana,Karimnagar,"Calendar Year (Jan - Dec), 2021",5,99,2181,30.87,30.67,30.95,34.57,24.39,30.08,33.72,28.61,26.01,43.05,34.69,38.9,22.6,,37.22,32.48,21.74,27.97,25.38,48.07,33.8,41.95,29.55,23.73,28.02,28.18,25.36,27.28,32.06,33.16
India,Telangana,Khammam,"Calendar Year (Jan - Dec), 2021",5,132,2598,38.15,34.75,35.24,46.34,36.49,35.4,40.29,30.03,34.97,50.81,40.7,44.31,28.15,,45.36,39.57,34.97,38.12,37.69,51.67,46.19,49.52,36,36.82,42.53,36.81,36.94,35.23,44.54,40.37
India,Telangana,Kumuram Bheem Asifabad,"Calendar Year (Jan - Dec), 2021",5,96,1737,29.64,30.41,31.6,31.42,27.7,29.34,31.84,25.09,26.69,36.49,31.32,31.24,26.85,,32.75,25.22,25.99,27.57,23.76,35.65,28.77,32.79,28.08,24.89,26.52,31.39,22.4,23.61,33.58,25.9
India,Telangana,Mahabubabad,"Calendar Year (Jan - Dec), 2021",5,93,1902,30.09,31.52,28.73,30.89,30.84,31.81,34.8,25.82,29.38,42.27,36.38,33.02,26.2,,37.01,28.54,27.7,34.24,30.74,42.88,35.29,38.59,30.91,30.71,28.39,26.65,28.27,31.22,34.53,35.88
India,Telangana,Mahabubnagar,"Calendar Year (Jan - Dec), 2021",5,123,2550,36.32,37.59,36.65,39.9,33.56,35.02,37.59,29.7,31.41,46.82,38.76,37.36,31.04,,39.39,33.24,24.88,33.3,28.37,48.09,35.97,41.3,29.26,28.97,28.28,26.74,29.2,30.29,35.2,34.74
India,Telangana,Mancherial,"Calendar Year (Jan - Dec), 2021",5,108,2136,38.82,37.22,36.93,44.33,35.42,34.63,39.01,33,33.49,49.54,41.02,37.53,31.85,,42.73,33.21,28.06,37.5,34.36,49.01,43.6,46.32,33.23,36.73,32.13,31.68,30.93,31.16,39.54,37.54
India,Telangana,Medak,"Calendar Year (Jan - Dec), 2021",5,99,1971,29.05,31.7,25.31,36.66,28.83,27.69,32.46,24.46,28.55,43.2,34.64,33.19,23.66,,34.42,27.6,21.09,30.58,28.42,38.23,30.73,36.44,29.63,27.69,27.98,27,25.81,25.25,34.63,30.84
India,Telangana,Medchal Malkajgiri,"Calendar Year (Jan - Dec), 2021",5,117,2784,42.95,38.31,41.39,43.48,39.53,39.24,39.4,34.02,34.79,52.27,40.82,45.54,33.47,,46.46,33.59,27.52,35.98,33.89,46.84,44.16,47.93,31.95,33.4,39.91,32.49,34.16,33.88,38.97,37.66
India,Telangana,Mulugu,"Calendar Year (Jan - Dec), 2021",5,81,1554,34.37,30.58,30.83,36.21,35.08,36.37,39.8,28.45,34.89,48.59,39.81,40.67,28.67,,39.01,40.15,36.42,42.72,39.07,46.34,46.64,47.86,38.65,40.39,41.08,38.5,37.7,35.68,35.98,41.64
India,Telangana,Nagarkurnool,"Calendar Year (Jan - Dec), 2021",5,108,2199,31.45,33.53,30.51,37.55,33.59,29.98,32.27,27.35,26.37,44.09,33.12,35.43,25.08,,36.16,32.02,27.36,33.04,26.74,46.11,37.96,38.43,31.64,30.52,31.93,29.85,26.54,26.9,32.42,31.75
India,Telangana,Nalgonda,"Calendar Year (Jan - Dec), 2021",5,132,2661,36.99,35.89,33.4,38.7,31.45,31.93,36.85,31.06,30.27,44.16,35.8,36.76,27.59,,40.37,33.23,22.47,32.51,31.97,47.97,35.68,42.44,28.79,32.81,30.24,31.86,29.5,31.66,37.22,37.76
India,Telangana,Narayanpet,"Calendar Year (Jan - Dec), 2021",5,87,1902,40.87,37.24,34.55,45.89,39.22,33.26,38.15,35.89,34.66,47.12,47.44,41.32,34.91,,43.35,40.16,30.88,37.61,32.23,45.26,41.02,47.26,36.47,33.55,28.71,35.97,35.73,36.93,40.48,37.43
India,Telangana,Nirmal,"Calendar Year (Jan - Dec), 2021",5,96,2019,35.79,32.36,29.26,40.11,28.5,36.14,37.11,31.21,30.12,47.75,38.74,39.81,34.43,,40.62,32.35,23.39,30.61,29.31,44.75,37.51,42.38,31.9,24.66,31.61,30.29,29.69,29.98,32.94,36.59
India,Telangana,Nizamabad,"Calendar Year (Jan - Dec), 2021",5,138,3120,35.45,30.31,28.07,32.6,32.51,33.52,35.73,29.86,28.71,43.03,37.01,36.45,25.57,,37.99,34.25,24.44,30.91,26.2,43.29,34.61,44.48,31.23,30.97,30.86,27.16,29.32,32.53,33.42,35.31
India,Telangana,Peddapalli,"Calendar Year (Jan - Dec), 2021",5,102,2265,37.37,35.03,37.85,40.68,34.84,38.3,40.73,30.59,31.16,52.72,39.02,43.42,24.57,,42.77,33.53,25.82,30.18,29.23,46.78,40.02,46.74,34.45,32.96,38.46,30.99,31.29,29.38,36.74,38.75
India,Telangana,Rajanna Sircilla,"Calendar Year (Jan - Dec), 2021",5,87,2022,37.25,32.78,34.97,42.82,36.59,36.38,38.44,34.41,32.94,49.55,46.44,39.57,35.79,,43.21,37.85,33.21,33.53,34.69,49.73,45.82,50.37,37.86,33.6,38.45,38.68,42.44,36.93,42.68,35.19
India,Telangana,Ranga Reddy,"Calendar Year (Jan - Dec), 2021",5,126,2961,44.87,42.75,43.35,46.31,40,43.94,43.75,34.44,35.51,53.36,46.22,48.34,34.72,,49.71,38.89,28.8,40.93,36.67,52.34,44.57,56.03,36.22,34.96,36.55,33.87,30.82,34.27,39.34,44.35
